,NPs_flux_output1000nm1Jcm210fs1.0por10nmsize,NPs_flux_output900nm1Jcm2200fs0.5por10nmsize,NPs_flux_output600nm1Jcm2200fs1.0por10nmsize,NPs_flux_output300nm1Jcm220fs1.0por10nmsize,NPs_flux_output600nm1Jcm240fs0.5por10nmsize,NPs_flux_output900nm1Jcm2400fs1.0por10nmsize,NPs_flux_output600nm1Jcm21000fs1.0por10nmsize,NPs_flux_output600nm1Jcm2100fs0.5por10nmsize,NPs_flux_output1000nm1Jcm2100fs1.0por10nmsize,NPs_flux_output900nm1Jcm2100fs1.0por10nmsize,NPs_flux_output900nm1Jcm220fs0.5por10nmsize,NPs_flux_output600nm1Jcm240fs1.0por10nmsize,NPs_flux_output600nm1Jcm210fs0.5por10nmsize,NPs_flux_output1000nm1Jcm240fs1.0por10nmsize,NPs_flux_output300nm1Jcm21000fs1.0por10nmsize,NPs_flux_output600nm1Jcm2400fs0.5por10nmsize,NPs_flux_output300nm1Jcm2100fs1.0por10nmsize,NPs_flux_output300nm1Jcm2400fs0.5por10nmsize,NPs_flux_output600nm1Jcm220fs1.0por10nmsize,NPs_flux_output300nm1Jcm220fs0.5por10nmsize,NPs_flux_output1000nm1Jcm220fs1.0por10nmsize,NPs_flux_output300nm1Jcm210fs0.5por10nmsize,NPs_flux_output600nm1Jcm2400fs1.0por10nmsize,NPs_flux_output900nm1Jcm21000fs0.5por10nmsize,NPs_flux_output1000nm1Jcm210fs0.5por10nmsize,NPs_flux_output300nm1Jcm240fs1.0por10nmsize,NPs_flux_output1000nm1Jcm220fs0.5por10nmsize,NPs_flux_output900nm1Jcm210fs1.0por10nmsize,NPs_flux_output1000nm1Jcm2400fs1.0por10nmsize,NPs_flux_output600nm1Jcm210fs1.0por10nmsize,NPs_flux_output600nm1Jcm2100fs1.0por10nmsize,NPs_flux_output300nm1Jcm2200fs1.0por10nmsize,NPs_flux_output300nm1Jcm2100fs0.5por10nmsize,NPs_flux_output900nm1Jcm21000fs1.0por10nmsize,NPs_flux_output900nm1Jcm240fs0.5por10nmsize,NPs_flux_output900nm1Jcm240fs1.0por10nmsize,NPs_flux_output1000nm1Jcm240fs0.5por10nmsize,NPs_flux_output300nm1Jcm2400fs1.0por10nmsize,NPs_flux_output600nm1Jcm2200fs0.5por10nmsize,NPs_flux_output900nm1Jcm210fs0.5por10nmsize,NPs_flux_output900nm1Jcm2400fs0.5por10nmsize,NPs_flux_output900nm1Jcm2200fs1.0por10nmsize,NPs_flux_output300nm1Jcm2200fs0.5por10nmsize,NPs_flux_output1000nm1Jcm21000fs1.0por10nmsize,NPs_flux_output300nm1Jcm210fs1.0por10nmsize,NPs_flux_output1000nm1Jcm2200fs1.0por10nmsize,NPs_flux_output600nm1Jcm21000fs0.5por10nmsize,NPs_flux_output900nm1Jcm220fs1.0por10nmsize,NPs_flux_output600nm1Jcm220fs0.5por10nmsize,NPs_flux_output900nm1Jcm2100fs0.5por10nmsize,NPs_flux_output300nm1Jcm240fs0.5por10nmsize,NPs_flux_output300nm1Jcm21000fs0.5por10nmsize
861,1231,34,506,1066,21,450,436,32,718,803,21,1088,14,1212,480,39,557,37,1167,14,1170,13,459,52,13,942,27,844,479,1445,1023,626,36,433,28,1259,,504,30,22,29,490,41,444,1033,507,52,1351,17,22,21,57
862,1235,34,505,1068,21,450,437,32,718,804,21,1092,14,1214,482,39,558,37,1171,14,1172,13,459,52,13,943,27,848,481,1446,1026,626,37,435,28,1261,,505,30,22,29,493,41,446,1033,508,52,1355,17,22,21,57
863,1238,34,505,1070,21,451,438,32,719,806,21,1093,14,1220,483,39,559,37,1173,14,1173,13,462,52,13,944,27,852,483,1448,1027,627,37,435,28,1261,,505,30,22,29,493,41,447,1033,508,52,1361,17,22,21,57
864,1240,34,505,1072,21,453,438,32,721,807,21,1096,14,1221,484,39,560,37,1177,14,1179,13,466,52,13,947,27,856,483,1451,1031,627,37,436,28,1261,,506,30,22,29,493,41,447,1034,510,52,1365,17,22,21,57
865,1245,34,506,1076,20,453,438,32,723,808,21,1098,14,1223,485,39,561,37,1180,14,1184,13,468,52,13,948,27,862,483,1454,1033,627,38,436,28,1264,,506,30,22,29,496,41,447,1037,514,52,1366,18,23,21,57
866,1245,34,508,1079,20,454,438,32,725,810,21,1098,14,1223,486,39,563,37,1184,15,1190,13,470,52,14,955,27,864,484,1457,1038,629,38,436,28,1265,,507,30,22,29,499,41,448,1038,514,52,1372,18,23,21,57
867,1246,34,510,1081,20,455,440,32,725,811,21,1102,14,1226,487,39,564,37,1189,15,1194,13,472,52,14,957,28,867,487,1460,1039,630,38,436,28,1267,,507,30,22,29,501,41,449,1042,515,52,1375,18,23,21,57
868,1250,34,514,1082,20,456,441,32,727,813,21,1103,14,1229,487,39,568,37,1191,15,1198,13,473,52,14,958,28,871,487,1463,1041,632,38,436,28,1270,,508,30,22,29,503,42,449,1046,516,52,1377,18,23,21,57
869,1252,34,515,1086,20,459,441,32,728,816,21,1105,14,1232,489,39,570,37,1194,15,1200,13,472,52,14,961,29,875,489,1465,1042,632,38,437,28,1274,,508,30,22,29,504,42,454,1048,516,53,1377,18,23,21,57
870,1255,34,517,1088,20,460,441,32,730,817,21,1106,14,1236,489,39,572,37,1197,15,1202,13,475,52,14,963,29,877,490,1467,1042,635,38,437,28,1274,,508,30,22,29,506,43,454,1048,518,53,1382,18,23,21,57
871,1258,34,519,1091,20,460,442,32,730,817,21,1107,15,1239,490,39,573,37,1198,15,1205,13,477,52,14,966,29,880,492,1468,1046,635,38,436,28,1275,,508,30,22,29,506,43,455,1050,519,53,1386,18,23,21,57
872,1261,34,521,1093,21,460,443,32,731,817,21,1111,15,1239,489,39,573,37,1202,15,1210,13,477,52,14,966,29,884,493,1472,1050,637,38,436,28,1277,,509,30,22,29,507,43,455,1051,519,53,1388,18,23,21,57
873,1263,34,521,1096,21,461,446,32,731,819,21,1115,15,1243,492,39,576,37,1204,15,1209,13,477,52,14,970,29,887,493,1474,1055,639,38,437,28,1279,,509,30,22,29,507,43,455,1052,520,53,1390,18,23,21,57
874,1265,34,522,1099,21,461,448,32,730,824,21,1120,15,1248,492,39,576,37,1208,15,1211,13,478,52,14,971,29,892,493,1476,1059,639,38,439,28,1281,,509,30,22,29,508,43,456,1052,521,53,1390,18,23,21,57
875,1269,34,523,1100,21,461,448,32,730,824,21,1122,15,1251,491,39,576,37,1211,15,1217,13,479,52,14,972,29,892,493,1483,1059,639,38,439,28,1285,,510,30,22,29,509,43,457,1056,521,53,1392,18,23,21,57
876,1271,34,524,1102,21,463,448,32,733,826,21,1124,15,1255,491,39,576,37,1213,15,1221,13,480,52,14,972,29,892,493,1489,1060,641,38,444,28,1287,,510,30,22,29,510,43,458,1056,522,53,1399,18,23,21,57
877,1271,34,524,1104,22,465,449,32,734,831,21,1124,15,1255,492,39,577,37,1214,15,1227,13,480,52,14,974,29,893,495,1492,1063,643,38,446,28,1290,,511,30,22,29,511,43,458,1058,524,53,1404,18,23,21,57
878,1272,34,524,1107,22,468,449,32,736,833,21,1124,15,1255,493,39,578,37,1214,15,1232,13,481,52,14,974,29,894,497,1494,1064,647,38,447,28,1297,,512,30,22,30,511,43,459,1062,525,53,1406,18,23,21,57
879,1274,34,526,1107,22,471,450,32,737,833,21,1124,15,1259,496,39,578,37,1215,15,1236,13,481,52,14,975,29,899,500,1496,1065,647,38,447,28,1297,,514,30,22,32,511,43,460,1064,526,53,1410,18,24,21,57
880,1277,34,526,1109,22,471,451,32,738,834,21,1126,15,1259,498,39,579,37,1220,15,1237,13,481,52,14,975,29,904,502,1499,1066,649,38,449,28,1299,,515,30,22,32,511,43,460,1068,527,53,1415,18,24,21,57
881,1281,34,528,1109,22,472,451,32,738,835,21,1128,15,1264,498,39,580,37,1226,15,1240,13,481,52,14,976,32,908,502,1502,1067,652,38,452,28,1301,,516,30,23,32,514,43,460,1071,527,53,1422,18,24,21,57
882,1287,34,530,1112,22,472,453,32,742,837,21,1129,15,1266,498,39,583,36,1230,15,1245,13,482,52,14,978,32,912,504,1507,1071,652,38,452,28,1304,,518,30,23,32,514,43,462,1073,528,53,1423,18,24,21,57
883,1292,34,531,1112,22,474,453,32,742,837,21,1130,15,1269,501,39,583,36,1230,15,1251,14,483,52,14,980,32,915,505,1514,1074,654,38,453,28,1308,,518,31,23,32,515,43,462,1076,530,53,1427,18,24,21,57
884,1293,34,532,1115,22,475,454,32,744,838,21,1133,15,1269,501,39,584,36,1230,15,1254,14,484,52,14,983,32,917,507,1519,1077,654,38,454,28,1309,,518,31,23,32,515,43,463,1077,531,54,1432,18,24,21,57
885,1294,34,533,1117,22,475,455,32,745,839,21,1135,15,1271,501,39,585,36,1231,15,1258,14,485,52,14,986,32,921,510,1522,1079,654,38,454,28,1310,,519,31,23,32,516,43,465,1079,531,54,1434,18,24,21,57
886,1298,34,534,1118,22,477,455,33,745,840,21,1136,15,1273,503,39,586,36,1232,15,1261,14,485,52,14,990,32,928,510,1523,1079,653,38,456,28,1311,,521,31,23,32,516,43,466,1080,534,55,1439,18,25,21,57
887,1301,34,536,1120,22,478,456,33,747,840,21,1139,15,1276,506,39,587,36,1234,15,1264,14,486,52,14,990,32,932,512,1526,1079,653,38,459,28,1313,,522,31,23,32,517,43,466,1084,536,55,1440,18,25,21,57
888,1303,34,536,1124,22,479,456,33,748,841,22,1139,15,1277,508,39,589,36,1237,15,1267,14,488,52,14,991,33,936,514,1527,1081,653,38,461,28,1315,,522,31,23,32,517,43,468,1085,537,55,1444,18,26,21,57
889,1303,34,538,1126,22,481,458,33,749,844,22,1140,15,1280,510,39,589,36,1240,15,1272,14,488,52,14,994,33,938,514,1530,1082,655,38,462,28,1316,,523,31,23,32,519,43,470,1086,540,55,1447,18,26,21,58
890,1304,34,540,1126,22,482,460,33,751,845,22,1141,15,1284,511,39,589,36,1243,15,1275,14,488,52,14,995,33,943,514,1533,1083,657,38,467,28,1317,,525,31,23,32,519,44,470,1087,542,55,1449,18,26,21,58
891,1306,34,539,1129,22,483,462,33,751,846,22,1144,15,1285,512,39,588,36,1247,15,1280,14,488,52,14,996,33,943,514,1536,1084,657,38,468,28,1318,,525,31,23,32,520,44,470,1089,542,55,1455,18,26,21,58
892,1311,34,540,1131,22,483,463,33,751,847,22,1145,15,1288,512,39,588,36,1252,15,1281,14,488,52,14,999,33,946,514,1537,1085,659,38,468,28,1319,,525,31,23,32,521,44,470,1091,542,55,1458,18,26,21,58
893,1313,34,541,1135,22,484,463,33,754,848,22,1151,15,1290,517,39,591,36,1253,15,1285,14,488,52,14,1000,33,950,514,1542,1085,660,38,470,29,1321,,525,31,23,32,522,44,470,1093,542,55,1460,18,26,21,58
894,1319,34,541,1139,22,485,463,33,754,849,22,1153,15,1294,520,39,591,36,1255,15,1287,14,488,53,14,1004,33,952,515,1542,1087,661,38,471,30,1321,,527,31,23,32,522,44,470,1096,543,55,1464,18,26,21,58
895,1323,34,543,1142,22,487,465,33,755,851,22,1156,15,1296,522,39,592,36,1258,15,1291,14,488,53,14,1004,33,954,515,1546,1089,662,38,472,30,1323,,531,31,23,32,525,44,473,1098,545,55,1464,18,26,21,59
896,1328,34,545,1145,22,490,466,33,757,852,22,1159,15,1300,523,39,592,36,1262,15,1296,14,488,53,14,1007,33,957,517,1550,1089,663,39,472,30,1327,,531,31,23,32,527,45,476,1099,545,56,1468,18,26,21,59
897,1330,34,547,1148,22,493,467,33,757,853,22,1161,15,1302,523,39,594,36,1263,15,1298,14,488,53,14,1010,33,958,518,1556,1088,663,39,472,30,1329,,534,31,23,32,531,46,476,1101,547,56,1471,18,26,21,59
898,1332,34,549,1149,22,496,467,33,759,854,22,1163,15,1307,524,39,595,36,1266,15,1302,14,488,54,14,1015,33,965,518,1559,1090,664,39,473,30,1336,,534,31,23,33,531,46,476,1104,548,56,1475,18,26,21,59
899,1335,34,550,1150,22,498,468,33,760,855,22,1164,15,1307,525,39,595,36,1267,15,1304,14,489,54,14,1016,33,971,520,1563,1094,666,39,474,30,1340,,535,31,23,33,532,47,478,1105,548,56,1480,18,26,21,59
900,1337,34,551,1153,22,499,469,33,760,857,22,1165,15,1311,526,39,597,36,1269,15,1306,14,489,54,14,1018,33,971,520,1568,1093,666,40,474,30,1341,,536,31,23,33,532,47,477,1107,548,56,1482,18,26,21,59
901,1342,34,553,1157,22,500,472,33,761,859,22,1166,15,1311,526,39,598,36,1269,15,1306,14,489,55,14,1020,33,978,522,1569,1096,670,40,475,30,1342,,537,31,23,33,533,47,477,1107,548,56,1482,18,26,21,59
902,1345,34,555,1160,22,500,473,33,763,858,22,1167,15,1313,526,39,598,36,1272,15,1309,14,490,55,14,1021,33,982,523,1576,1101,670,40,475,30,1344,,537,31,23,33,536,47,477,1108,551,56,1485,18,26,21,59
903,1349,34,556,1161,22,500,475,33,764,860,22,1167,15,1314,527,40,600,36,1277,15,1315,14,491,55,14,1021,33,985,524,1579,1104,674,40,475,30,1347,,538,31,23,33,536,47,476,1111,552,56,1491,18,26,21,59
904,1358,36,557,1162,22,500,476,33,765,862,22,1168,16,1315,527,40,601,36,1279,15,1315,14,491,55,14,1024,33,989,525,1581,1107,674,40,475,30,1349,,538,31,23,33,536,47,478,1111,552,56,1495,18,26,21,59
905,1358,36,558,1162,22,500,478,33,766,866,22,1168,16,1315,528,40,601,36,1284,15,1318,14,491,55,14,1026,33,996,526,1585,1112,676,40,475,30,1354,,541,31,23,33,536,47,482,1114,552,56,1502,18,26,21,59
906,1362,36,559,1163,23,500,481,33,768,868,22,1171,16,1317,529,40,601,36,1288,15,1320,14,492,55,14,1028,33,1001,528,1589,1115,677,40,477,30,1356,,541,31,23,33,536,47,483,1116,553,56,1507,18,26,21,59
907,1363,36,559,1167,23,501,483,33,768,871,22,1172,16,1319,529,40,606,36,1289,15,1325,14,492,56,14,1030,33,1004,528,1590,1117,679,40,478,30,1357,,542,31,23,33,537,47,483,1117,556,56,1508,18,26,21,60
908,1369,36,561,1174,23,501,484,33,770,873,22,1172,16,1321,530,40,607,36,1290,15,1326,14,493,56,14,1032,33,1005,531,1595,1119,680,40,478,30,1360,,543,31,23,33,537,47,483,1120,556,56,1512,18,26,21,60
909,1373,36,563,1176,23,502,484,33,772,875,22,1175,16,1322,530,40,608,36,1295,15,1331,14,494,56,14,1033,33,1009,532,1598,1124,682,40,480,30,1364,,544,31,23,33,539,47,483,1120,557,56,1518,18,27,21,60
910,1377,36,563,1180,23,503,483,33,772,876,22,1177,16,1323,533,40,611,36,1296,15,1333,14,495,56,14,1033,34,1013,531,1604,1127,682,40,481,30,1367,,544,31,23,33,541,47,484,1122,557,56,1521,18,27,21,60
911,1378,36,566,1182,23,503,483,33,777,876,22,1179,16,1326,535,40,611,36,1299,15,1335,14,497,56,14,1035,34,1016,532,1610,1129,682,40,481,30,1372,,544,31,23,33,542,47,484,1126,558,56,1524,18,27,21,60
912,1381,36,569,1182,23,505,483,33,780,876,22,1180,16,1330,537,40,611,36,1300,15,1339,14,502,56,14,1036,34,1018,533,1613,1131,683,40,482,30,1372,,544,31,23,33,542,47,484,1127,558,56,1533,18,27,22,60
913,1384,36,571,1182,23,504,483,34,780,878,22,1183,16,1333,537,40,611,36,1307,15,1340,14,502,56,14,1037,34,1021,535,1616,1136,684,40,482,30,1374,,545,31,23,33,542,47,487,1128,558,56,1535,18,27,22,61
914,1385,36,572,1183,23,506,483,34,781,880,22,1185,16,1338,538,40,611,36,1312,15,1342,14,503,56,14,1042,34,1027,536,1619,1141,683,40,484,30,1376,,545,31,23,33,543,47,487,1132,562,57,1537,18,27,22,61
915,1391,36,575,1184,23,506,484,34,783,881,22,1186,16,1346,538,40,612,36,1313,15,1345,14,505,56,14,1044,34,1031,538,1621,1142,683,40,487,30,1380,,547,31,23,33,544,47,489,1138,562,57,1541,18,27,22,61
916,1393,36,575,1187,23,507,485,34,784,881,22,1188,16,1350,539,41,614,36,1318,15,1351,14,506,56,14,1044,34,1032,538,1623,1146,684,40,487,30,1384,,547,31,23,33,544,47,490,1140,565,57,1542,18,27,22,61
917,1394,36,575,1190,23,510,486,34,785,883,22,1190,16,1352,540,41,616,36,1320,15,1353,14,505,56,15,1044,34,1036,539,1626,1149,684,40,487,30,1385,,548,31,23,33,545,47,490,1141,566,57,1548,18,27,22,61
918,1395,36,578,1193,23,511,486,34,786,885,22,1192,16,1354,541,41,616,36,1321,15,1354,14,505,56,15,1044,34,1038,539,1631,1151,687,40,489,30,1386,,549,31,23,33,546,47,493,1143,565,57,1553,18,27,22,61
919,1399,36,578,1195,23,514,486,34,786,885,22,1195,16,1355,541,41,619,36,1324,15,1360,14,507,57,15,1047,34,1041,540,1632,1154,688,40,491,30,1388,,549,31,23,34,547,47,495,1145,567,57,1557,18,27,22,61
920,1402,36,578,1199,23,516,490,34,786,888,22,1199,16,1360,542,41,619,37,1326,15,1360,14,507,57,15,1049,34,1042,540,1638,1156,690,40,491,30,1390,,549,31,23,34,549,47,497,1145,568,57,1560,18,27,22,61
921,1405,36,581,1202,23,516,491,34,786,888,22,1204,16,1362,543,41,622,37,1330,15,1362,14,508,57,15,1053,34,1043,540,1643,1156,691,40,491,30,1392,,550,31,23,34,550,47,498,1146,568,57,1564,18,27,22,61
922,1409,36,581,1203,23,516,492,34,788,889,22,1205,16,1362,544,41,623,37,1334,15,1368,14,509,57,15,1056,34,1047,540,1647,1158,693,41,490,30,1392,,551,31,23,34,551,47,500,1147,569,57,1568,18,27,22,61
923,1408,36,584,1208,23,517,493,35,791,889,22,1207,16,1364,547,41,623,37,1337,15,1373,14,510,57,15,1056,34,1050,541,1649,1160,693,41,491,30,1393,,551,31,23,34,553,47,501,1152,569,57,1568,18,27,22,61
924,1411,36,585,1211,23,518,495,35,791,890,22,1208,16,1364,549,41,625,37,1339,15,1378,14,512,57,15,1060,34,1053,543,1657,1160,694,41,491,30,1397,,554,31,23,34,553,47,502,1151,571,57,1571,18,27,22,61
925,1414,37,586,1213,23,518,496,35,789,892,22,1210,16,1367,549,41,628,37,1340,15,1381,14,513,57,15,1060,34,1054,545,1662,1163,695,41,492,30,1402,,555,31,23,34,555,47,502,1155,572,57,1574,18,27,22,61
926,1416,37,586,1217,23,520,496,35,790,894,22,1210,16,1369,549,41,629,37,1344,15,1382,14,515,57,15,1060,34,1057,545,1665,1165,696,41,492,30,1407,,557,31,23,34,556,47,503,1155,573,57,1577,18,27,22,61
927,1421,37,587,1220,23,521,497,35,791,894,22,1211,16,1371,551,41,630,37,1344,15,1386,14,515,57,15,1061,34,1066,547,1668,1165,697,41,492,30,1408,,558,31,23,34,556,47,503,1156,575,57,1580,18,27,22,61
928,1424,37,588,1222,23,523,497,35,791,896,22,1213,16,1374,552,41,631,37,1345,15,1390,14,515,57,15,1063,34,1071,549,1671,1167,698,41,492,30,1408,,558,31,23,34,556,47,503,1157,575,57,1585,18,27,22,61
929,1425,37,588,1223,23,523,498,35,791,896,22,1218,16,1377,551,41,631,37,1347,15,1392,14,515,57,15,1064,35,1077,550,1672,1168,700,41,492,30,1409,,560,31,23,34,555,47,505,1158,577,57,1590,18,27,22,61
930,1425,37,592,1224,23,523,498,35,793,896,22,1218,16,1379,552,41,632,37,1347,15,1398,14,516,57,15,1066,35,1080,550,1673,1174,701,41,492,30,1412,,561,31,23,34,557,47,506,1160,578,57,1593,18,27,22,61
931,1430,37,592,1225,23,524,498,35,796,897,22,1220,16,1381,553,41,633,37,1347,15,1400,14,517,57,15,1067,35,1082,552,1673,1175,702,41,492,30,1416,,561,31,23,34,560,47,507,1162,579,57,1596,18,27,22,61
932,1434,37,592,1228,23,526,498,35,796,900,22,1221,16,1386,554,41,633,37,1351,15,1402,14,517,57,15,1067,35,1087,553,1679,1179,703,41,494,30,1420,,564,31,23,34,561,47,508,1167,579,57,1601,18,27,22,61
933,1437,37,593,1230,23,526,499,35,797,900,22,1224,16,1387,556,41,635,37,1352,15,1402,14,519,58,15,1068,35,1088,553,1682,1186,707,41,494,30,1421,,566,31,23,34,561,47,510,1173,579,57,1604,18,27,22,62
934,1440,37,593,1232,23,527,499,35,797,900,22,1226,16,1386,557,41,637,37,1353,15,1406,14,520,58,15,1069,35,1092,556,1682,1191,707,41,494,30,1422,,566,31,23,34,561,47,510,1173,582,57,1609,18,27,22,62
935,1443,37,597,1232,23,527,499,35,798,900,22,1230,16,1390,558,41,637,37,1354,15,1408,14,521,59,15,1073,35,1095,558,1684,1192,710,41,494,30,1424,,567,31,23,34,562,47,510,1174,582,58,1613,18,27,22,62
936,1446,37,599,1234,23,530,500,35,800,900,22,1233,16,1391,558,41,640,37,1356,15,1410,14,521,59,15,1074,35,1099,558,1687,1193,711,41,496,30,1429,,567,31,23,34,563,47,511,1178,583,58,1617,18,27,22,62
937,1449,37,600,1236,23,531,500,35,803,900,22,1233,16,1396,558,41,641,37,1358,15,1414,14,521,59,15,1074,36,1106,558,1688,1193,713,41,496,30,1432,,567,31,23,34,563,47,513,1180,584,58,1622,18,28,22,62
938,1451,37,601,1238,23,532,502,35,803,902,22,1234,16,1400,558,41,644,37,1361,15,1418,14,522,59,15,1076,36,1110,559,1693,1193,715,41,496,30,1436,,568,31,23,34,564,47,513,1183,584,58,1623,18,28,22,62
939,1454,37,602,1243,23,533,502,35,804,902,22,1240,16,1404,558,41,644,37,1364,15,1419,14,523,59,15,1076,36,1112,560,1695,1194,717,41,496,30,1436,,568,31,23,34,566,47,513,1185,583,58,1624,18,28,22,62
940,1457,37,604,1245,23,535,502,35,804,902,22,1241,17,1406,559,41,645,37,1364,15,1424,14,524,59,15,1077,36,1114,560,1697,1197,719,41,497,30,1438,,571,31,23,34,569,47,515,1186,583,59,1631,18,28,22,62
941,1460,37,605,1246,23,536,502,35,808,903,22,1246,17,1408,559,41,646,37,1366,15,1429,14,524,59,15,1080,36,1117,560,1698,1202,719,41,498,30,1441,,573,31,23,34,571,47,516,1190,585,59,1635,18,28,22,62
942,1463,37,605,1247,23,537,502,35,809,904,22,1248,17,1410,559,41,648,37,1370,15,1434,14,525,59,15,1080,36,1120,560,1700,1204,721,41,498,30,1443,,573,31,23,34,571,48,516,1190,585,59,1639,18,28,22,62
943,1466,37,607,1249,23,537,503,35,811,907,22,1250,17,1411,560,41,650,37,1371,15,1436,14,526,59,15,1081,36,1122,561,1703,1205,721,41,499,30,1445,,573,31,23,34,573,48,518,1193,585,59,1642,18,28,22,62
944,1470,37,609,1250,23,538,504,35,815,909,22,1253,17,1413,560,41,652,37,1372,15,1442,14,526,59,15,1081,36,1122,561,1706,1207,722,41,500,30,1449,,573,31,23,34,575,48,519,1195,586,59,1644,18,28,22,62
945,1472,37,610,1251,23,537,506,35,817,909,22,1254,17,1416,560,41,652,37,1375,15,1444,14,526,60,15,1085,36,1129,561,1709,1208,723,41,501,30,1452,,574,31,23,34,575,48,519,1197,586,59,1647,18,28,22,62
946,1477,37,610,1254,24,539,506,35,818,909,22,1255,17,1417,561,41,655,37,1376,15,1450,14,527,60,15,1087,36,1133,563,1710,1209,723,41,506,30,1453,,576,31,23,34,575,48,519,1198,588,59,1655,18,28,22,63
947,1486,37,613,1257,24,540,507,35,818,910,22,1257,18,1421,562,41,656,37,1375,15,1454,14,527,60,15,1090,36,1134,564,1710,1209,724,41,507,30,1454,,578,31,23,34,577,48,519,1200,589,59,1658,18,28,22,63
948,1488,37,616,1258,24,542,508,35,820,913,22,1258,18,1423,563,41,656,37,1380,15,1458,14,527,60,15,1091,36,1136,565,1714,1213,725,41,507,30,1456,,578,31,23,34,578,48,519,1203,592,59,1663,18,28,22,63
949,1491,37,617,1258,24,544,510,35,820,914,22,1260,18,1425,563,41,657,37,1381,15,1461,14,528,60,15,1092,36,1140,566,1717,1213,726,41,508,30,1457,,579,31,23,34,580,48,519,1203,593,59,1665,18,28,22,63
950,1495,37,619,1262,24,546,511,36,820,915,22,1262,18,1428,565,41,658,37,1385,15,1462,14,528,59,15,1096,36,1145,565,1720,1216,727,41,509,30,1459,,579,31,23,34,581,48,519,1204,596,59,1670,18,28,22,63
951,1497,37,620,1263,24,546,511,36,821,915,22,1262,18,1431,567,41,661,37,1387,15,1464,14,528,59,15,1097,36,1151,568,1724,1219,727,41,510,30,1461,,579,31,23,34,581,48,519,1207,596,59,1674,18,28,22,63
952,1503,37,622,1267,24,547,512,36,822,915,22,1263,18,1433,568,41,662,37,1387,15,1468,14,528,59,15,1099,36,1154,570,1726,1221,728,41,510,30,1462,,581,31,23,34,582,48,522,1208,596,59,1682,18,28,22,63
953,1506,37,623,1268,24,548,511,36,823,919,22,1262,18,1434,568,41,664,37,1387,15,1471,14,530,59,15,1100,36,1156,573,1730,1223,728,41,510,30,1462,,581,31,23,34,584,48,522,1214,596,60,1686,18,28,22,63
954,1509,37,626,1269,24,548,511,36,823,920,22,1262,18,1439,570,41,664,37,1388,15,1475,14,530,59,15,1101,36,1160,573,1731,1227,728,41,513,30,1464,,583,31,23,34,587,48,522,1216,597,60,1691,18,28,22,63
955,1513,37,627,1270,24,551,511,36,823,921,22,1271,18,1442,571,42,664,37,1390,15,1477,14,530,59,15,1102,36,1162,573,1736,1233,728,41,514,30,1466,,584,31,23,34,587,48,523,1220,597,60,1696,18,29,22,63
956,1514,37,627,1272,24,551,514,36,825,922,22,1274,18,1443,572,42,665,37,1393,15,1481,14,530,59,15,1102,36,1168,574,1740,1236,732,41,516,30,1467,,584,31,23,34,589,48,523,1224,599,60,1701,18,29,22,63
957,1516,37,628,1275,24,552,519,36,826,923,22,1275,18,1447,572,42,665,37,1396,15,1482,14,533,59,15,1102,36,1169,575,1741,1237,734,41,518,30,1471,,587,31,23,34,589,48,523,1226,601,59,1707,18,29,22,63
958,1522,37,628,1277,24,552,520,36,827,925,22,1276,18,1451,574,42,667,37,1397,15,1489,14,534,59,15,1103,36,1173,575,1743,1240,736,42,518,30,1473,,590,31,23,34,593,48,524,1227,603,59,1711,18,29,22,63
959,1525,37,630,1278,24,553,521,36,829,928,22,1277,18,1450,574,42,667,37,1400,15,1493,14,534,59,15,1105,36,1178,577,1745,1242,736,42,519,30,1481,,590,31,23,34,594,48,524,1232,604,59,1713,18,29,22,63
960,1528,37,632,1279,24,554,522,36,831,930,22,1278,18,1452,574,42,670,37,1405,15,1498,14,536,59,15,1105,36,1179,578,1746,1243,737,42,520,30,1481,,590,31,23,34,595,48,524,1238,604,59,1713,18,29,22,63
961,1530,37,632,1282,24,554,524,36,831,931,22,1280,18,1453,575,42,672,37,1409,15,1503,14,536,59,15,1107,36,1180,580,1749,1246,738,42,522,30,1482,,590,31,23,34,595,48,524,1239,604,59,1716,18,29,22,62
962,1533,37,633,1286,24,556,525,36,831,933,22,1280,18,1456,578,42,672,38,1410,15,1505,14,536,59,15,1108,36,1186,581,1752,1250,739,42,522,30,1483,,590,31,23,34,595,48,524,1241,606,59,1722,18,29,22,62
963,1534,37,634,1287,24,557,525,36,831,933,22,1281,18,1458,578,42,672,38,1412,15,1508,14,537,59,15,1111,36,1189,580,1758,1253,740,42,523,31,1484,,593,31,23,34,595,48,524,1242,607,59,1726,18,29,22,63
964,1536,37,636,1292,24,558,527,36,831,934,22,1284,18,1460,579,42,674,38,1416,15,1513,14,539,59,15,1113,36,1192,580,1761,1256,740,42,524,31,1488,,595,31,23,34,595,47,525,1243,607,59,1729,18,29,22,63
965,1538,37,637,1292,24,559,528,36,831,934,22,1284,18,1462,580,42,674,38,1417,15,1519,14,540,59,15,1113,36,1197,581,1760,1258,742,42,525,31,1491,,597,31,23,34,595,47,527,1244,607,59,1733,18,30,22,63
966,1540,37,637,1296,24,559,528,36,832,936,22,1287,18,1466,580,42,675,38,1418,15,1524,14,540,59,15,1114,36,1200,583,1763,1260,743,42,526,31,1494,,597,31,23,34,596,47,527,1244,609,59,1737,18,30,22,63
